516,439,324,185,62,505,20527.12548,22431.18847,17605.7886,10244.50753,3465.497123,20601.24891,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,415,430,403,359,447,204,11530.99799,10818.57096,11979.83643,11193.24457,11643.02073,7074.984484,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
505,438,324,186,62,494,21449.87595,22529.87729,17609.78202,10293.40219,3480.44993,21545.08145,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,413,430,403,361,446,205,11347.15315,10877.53192,11998.9358,11342.05098,11588.07455,7113.944035,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
495,437,324,187,62,484,22409.66688,22554.87117,17612.72402,10328.90053,3488.25963,22512.12346,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,410,431,403,362,445,205,11077.20796,10950.52707,12028.54702,11466.15849,11510.41677,7143.827602,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
484,437,324,188,62,473,23364.20104,22567.78156,17615.55572,10348.89219,3493.880007,23439.04346,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,405,432,404,363,444,205,11217.66158,11016.41274,12055.54088,11578.13842,11408.11755,7162.802303,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
475,437,324,189,62,468,24156.35729,22567.78156,17617.33329,10351.72346,3494.759079,23942.06202,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,399,433,404,365,442,205,11641.76621,11060.37324,12071.42914,11683.13666,11272.6358,7167.71128,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
475,438,324,191,62,468,24181.80465,22535.50376,17616.51694,10320.13308,3494.759079,23943.02745,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,392,433,404,366,440,205,12034.72066,11093.2175,12082.06594,11775.16319,11108.047,7154.471139,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
485,448,334,199,64,478,23298.77854,21711.06104,16943.04009,10102.65545,3355.634959,23064.04434,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,385,428,397,364,433,201,12362.9092,10706.71925,11538.42659,11630.28332,11109.16081,6852.336048,1,0.666666667,0.666666667,0.666666667,1,0.666666667,2143
496,459,344,205,66,489,22465.9324,20984.00013,16403.62451,9814.62325,3239.276673,22250.28547,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,378,424,391,359,425,197,12595.82154,10348.15008,11063.59429,11215.03645,11358.09574,6579.735111,1,0.666666667,0.666666667,0.666666667,1,0.666666667,2143
507,470,355,212,68,500,21714.35199,20372.0742,16020.656,9482.882325,3165.684765,21528.90361,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,371,420,385,353,418,194,12728.93726,10016.23538,10638.61758,10784.93497,11510.36068,6351.097162,1,0.666666667,0.666666667,0.666666667,1,0.666666667,2143
517,481,365,217,70,511,21071.61916,19908.43065,15810.66404,9218.906754,3131.31049,20929.49711,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,364,415,378,347,411,190,12759.78601,9693.062926,10298.68513,10404.78461,11563.31621,6167.499977,1,0.666666667,0.666666667,0.666666667,1,0.666666667,2143
528,491,375,221,72,522,20563.26106,19599.96184,15777.66894,9383.838052,3130.077676,20474.73771,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,356,410,372,341,404,186,12688.37635,9419.007529,10125.18957,10090.31825,11516.50609,6040.615549,1,0.666666667,1,0.666666667,1,0.666666667,2143
539,502,384,224,74,532,20212.19276,19469.7294,15914.2625,9556.888387,3159.168741,20186.17105,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,349,405,366,335,397,182,12516.6877,9198.781613,10244.48217,9858.177568,11371.07835,5977.145065,1,0.666666667,1,0.666666667,1,0.666666667,2143
550,513,394,225,75,543,20034.05195,19523.49223,16209.69658,9680.086811,3200.682639,20076.65508,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,342,400,359,329,389,179,12248.33891,9275.52278,10278.57866,9723.408257,11129.59901,5981.265771,1,1,1,0.666666667,1,0.666666667,2143
560,524,403,226,76,554,20037.35456,19758.4513,16641.53934,9766.567822,3244.751885,20151.23918,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,335,394,353,323,382,175,11891.40868,9290.918144,10225.12053,9694.048273,10797.6017,6048.985018,1,1,1,0.666666667,1,0.666666667,2143
571,535,412,226,77,565,20222.36757,20162.97686,17183.38886,9743.710025,3289.3463,20406.47416,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,328,388,347,317,375,171,11456.39969,9218.137932,10093.04361,9772.09986,11102.10004,6176.093322,1,1,0.666666667,0.666666667,0.666666667,0.666666667,2143
582,545,421,226,78,576,20581.46713,20719.38088,17805.31038,9728.324804,3337.21527,20830.88658,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,321,381,341,311,368,168,11184.78107,9198.228366,10369.9028,9953.392354,11630.71118,6339.952678,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
593,556,430,225,78,587,21098.69557,21405.13622,18469.32006,9661.972753,3374.95082,21405.86248,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,315,374,334,305,362,165,11748.65958,9487.029573,10740.64197,10229.5602,12096.48205,6531.646656,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
604,567,438,225,79,598,21753.82155,22194.46067,19141.13619,9613.972753,3414.032233,22110.08759,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,315,367,327,299,362,162,11735.77791,9880.006074,11215.19185,10590.44761,12128.08884,6739.226658,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3214
615,578,445,224,79,609,22523.81517,23059.85136,19761.09114,9511.985349,3472.563632,22920.62268,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,315,360,321,292,362,160,11690.77837,10358.55293,11726.79313,11020.93747,12129.07737,6897.277203,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3214
626,588,449,219,80,620,23385.49194,23965.71732,20099.32381,9135.01754,3544.830172,23812.5252,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,316,354,314,289,362,159,11620.51944,10826.38108,12255.6342,11315.68141,12114.07844,6971.728595,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3214
629,588,442,213,80,624,23639.0968,23955.83533,19536.86501,8757.316506,3528.830177,24167.1086,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,318,350,311,287,362,159,11512.11109,11119.77021,12537.77122,11419.98437,12075.3968,6987.412069,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3214
629,585,433,206,79,625,23696.81988,23730.85818,18703.34414,8780.696133,3433.779634,24258.10847,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,320,348,310,286,363,159,11332.19055,11267.62532,12600.58918,11537.79048,11998.26477,6967.447429,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
630,577,423,197,76,625,23731.73781,23004.77948,17888.38025,8709.921875,3210.660818,24304.10712,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,325,348,310,285,368,160,11156.57954,11344.29574,12622.54453,11643.37058,11637.83056,6903.654366,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
630,568,413,189,73,625,23744.70491,22197.05162,17125.62205,8543.231605,2944.969339,24320.95942,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,332,352,316,287,375,164,11542.81956,10982.71544,12106.86458,11420.66611,11089.13437,6579.115151,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
629,558,403,180,69,624,23673.32532,21341.62467,16447.60575,8287.353791,2693.511561,24175.5243,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,339,356,322,292,382,167,11839.09199,10589.09078,11568.75885,10992.9594,10612.26035,6265.326065,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
620,547,394,172,66,613,22945.26635,20539.93985,15886.42519,7957.407433,2490.332402,23289.34375,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,346,361,329,297,389,171,12039.66486,10210.33398,11073.48213,10568.65905,10860.96563,5989.769455,1,0.666666667,0.666666667,0.666666667,1,0.666666667,4321
609,536,384,164,62,602,22091.36359,19840.30232,15461.16231,7570.26551,2387.607301,22475.01591,0.666666667,0.666666667,0.666666667,1,1,0.666666667,354,365,335,303,397,174,12140.70857,9857.037052,10645.18837,10140.43638,11017.26914,5763.730105,1,0.666666667,0.666666667,0.666666667,1,0.666666667,4321
599,525,374,157,60,591,21327.69497,19267.18547,15193.47222,7322.920725,2356.086896,21759.62217,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,361,370,341,308,404,177,12140.78369,9536.137091,10278.38286,9741.722883,11076.22346,5615.399154,1,0.666666667,0.666666667,0.666666667,1,1,4321
588,515,365,150,58,580,20679.87693,18843.30386,15091.46439,7683.508138,2319.749708,21168.09191,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,368,374,348,314,411,180,12040.92764,9244.186045,10236.77548,9702.493243,11037.25675,5681.552327,1,0.666666667,1,1,1,1,4321
577,504,355,145,56,570,20171.71409,18587.74609,15157.42814,8017.399475,2355.112634,20723.33951,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,375,380,354,320,418,183,11845.21577,9314.462381,10392.59675,9886.346131,10901.83446,5703.915902,1,1,1,1,1,1,4321
566,493,346,141,55,559,19824.87319,18513.04591,15384.92185,8321.959682,2408.169552,20444.48199,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,382,387,360,326,425,186,11564.82441,9465.428001,10461.08874,9990.738869,10673.31925,5683.87056,1,1,1,1,1,1,4321
555,483,336,138,53,548,19654.62033,18622.53633,15756.63336,8590.375215,2478.661049,20343.75744,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,388,394,367,331,432,189,11206.0155,9532.425031,10440.68149,10013.76854,10467.79899,5625.65372,1,1,1,1,0.666666667,1,4321
544,472,327,136,52,537,19669.25288,18910.60402,16248.18069,8708.141967,2561.688987,20426.07064,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,395,401,373,337,439,191,11228.43316,9510.965626,10331.49842,9954.120061,10897.37896,5528.548167,0.666666667,1,1,1,0.666666667,1,4321
533,461,319,136,51,526,19868.53294,19362.46372,16793.05285,8737.917046,2637.236269,20687.94784,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,396,408,380,344,445,195,11339.56101,9397.820198,10178.80799,9803.225163,11323.12784,5529.905925,0.666666667,1,0.666666667,1,0.666666667,0.666666667,4321
522,453,311,138,50,515,20243.24124,19842.1002,17385.06474,8613.935884,2719.167411,21118.14988,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,415,386,350,451,198,11402.892,9195.815469,10529.22672,9567.544472,11783.13639,5693.15573,0.666666667,1,0.666666667,1,0.666666667,0.666666667,4321
520,452,310,141,50,512,20364.42876,19866.29431,17465.93819,8341.450217,2743.036645,21288.55523,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,422,393,356,452,201,11384.24129,9530.57921,10951.0837,9621.839254,11893.14989,5882.907896,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
519,452,313,146,50,511,20421.36933,19860.54779,17233.22282,7854.09605,2702.574396,21381.66176,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,391,429,399,363,450,203,11177.92257,10001.01379,11460.0895,10034.09793,11711.23608,6063.101397,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
518,453,319,154,52,510,20467.78416,19840.02604,16706.76231,7262.790091,2556.617861,21449.62711,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,384,435,405,369,443,205,11773.61279,10494.52787,11933.70315,10488.2058,11082.90056,6171.375005,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
518,455,329,162,54,509,20506.17149,19608.33638,15790.94947,6883.908792,2335.218099,21499.14955,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,377,435,402,368,436,201,12362.84154,10457.50946,11677.79861,10480.91339,10459.0942,5869.293983,1,0.666666667,0.666666667,0.666666667,1,0.666666667,2143
520,466,339,169,57,518,20301.34792,18652.48269,14870.89307,7141.271415,2449.2042,20703.12298,0.666666667,0.666666667,0.666666667,1,1,0.666666667,370,432,397,367,429,197,12890.7144,10247.37671,11203.75287,10360.03101,11047.99121,5511.751889,1,0.666666667,0.666666667,0.666666667,1,0.666666667,2143
531,477,350,177,61,529,19387.90757,17687.5684,14649.27273,7314.934083,2673.271557,19779.10081,0.666666667,0.666666667,1,1,1,0.666666667,362,429,391,363,421,193,13343.48179,9909.709433,10642.77273,10007.07604,11576.76537,5667.696543,1,0.666666667,0.666666667,0.666666667,1,1,2143
541,488,360,183,64,540,18437.08113,16715.25389,15361.07258,7390.750924,2849.205036,18820.14326,0.666666667,0.666666667,1,1,1,0.666666667,355,425,384,357,414,189,13709.07819,9563.784246,10445.73171,9474.128921,12031.62307,5967.79788,1,0.666666667,1,0.666666667,1,1,2143
552,499,370,189,67,551,17466.57025,17412.83858,15959.41317,7387.512762,2983.541241,17850.17051,0.666666667,1,1,1,1,0.666666667,348,421,378,351,407,186,13979.07885,9403.09305,10959.40648,9962.088727,12401.19662,6213.590305,1,1,1,1,1,1,2143
563,509,380,193,69,561,16496.09929,18153.53125,16430.79429,7325.960743,3068.896548,16889.30219,0.666666667,1,1,1,1,0.666666667,341,417,372,345,400,182,14147.36289,9736.071146,11404.09684,10426.41376,12677.55928,6421.478619,1,1,1,1,1,1,2143
574,520,390,196,71,572,16849.32505,18774.60826,16767.99171,7233.184415,3122.077005,16784.16447,1,1,1,1,1,1,333,412,366,339,392,178,14210.66831,10044.4338,11789.19508,10836.91918,12854.86216,6585.496269,1,1,1,1,1,1,2143
585,531,399,198,73,583,17557.88846,19262.98236,16967.42507,7141.000631,3143.109109,17472.22678,1,1,1,1,1,1,326,408,359,333,385,175,14168.51273,10332.00087,12104.92812,11182.02105,12930.02018,6696.038926,1,1,1,1,1,1,2143
596,542,409,200,75,594,18144.79305,19607.86918,17028.83862,7072.034391,3137.634884,18036.74931,1,1,1,1,1,1,319,402,353,327,378,171,14023.35971,10611.82163,12347.72494,11453.47924,12902.08045,6758.587193,1,1,1,1,1,1,2143
606,552,418,200,76,605,18596.77712,19801.74954,16955.94465,7033.833223,3114.418251,18465.17564,1,1,1,1,1,1,312,397,346,321,371,168,13781.21043,10819.33099,12497.94948,11644.37299,12772.58795,6770.975436,1,1,1,1,1,1,2143
617,563,427,200,77,616,18904.12002,19840.82948,16753.3494,7047.213523,3074.154445,18748.08818,1,1,1,1,1,1,306,391,340,314,364,164,13451.65106,10950.2084,12553.08438,11748.90791,12545.58225,6729.226603,1,1,1,1,1,1,2143
628,574,436,199,78,626,19060.3705,19724.56754,16433.82129,7112.965416,3029.552354,18879.84358,1,1,1,1,1,1,299,385,333,308,357,160,13046.46913,11001.56325,12513.34881,11761.99364,12228.11195,6635.030787,1,1,1,1,1,1,2143
639,585,445,198,79,637,19062.16095,19455.58461,16002.49266,7215.852378,2968.433821,18857.86538,1,1,1,1,1,1,293,378,327,301,350,156,12588.02817,10964.36628,12378.84595,11682.23343,11829.57414,6486.873784,1,1,1,1,1,1,2143
650,595,453,197,80,648,18909.32586,19038.94464,15479.06475,7343.173937,2903.176284,18682.42687,1,1,1,1,1,1,287,371,320,295,343,153,12105.19109,10829.52256,12155.31795,11510.44022,11359.02467,6286.100061,1,1,1,1,1,1,2143
661,606,462,195,81,659,18604.89569,18484.50303,14886.13585,7474.830483,2822.629575,18356.3996,1,1,1,1,1,1,287,364,314,288,343,149,12146.69828,10600.03296,11827.1071,11249.37285,11336.3325,6051.16361,1,1,1,1,1,1,3214
672,617,469,193,82,670,18154.11729,17807.19087,14304.45656,7620.007791,2719.695941,17884.90068,1,1,1,1,1,1,288,357,307,282,343,145,12279.50389,10282.36657,11418.63069,10903.84334,11353.52418,5759.87479,1,1,1,1,1,1,3214
683,628,474,187,83,681,17565.90012,17026.90999,14266.22757,8045.273985,2720.048103,17278.57849,1,1,0.666666667,1,0.333333333,1,290,351,301,275,344,142,12457.35884,9910.542242,10977.64742,10482.99306,11402.32166,5500.657782,1,1,1,1,1,1,3214
688,628,469,179,83,684,17221.48404,16980.40966,14266.05686,8461.552896,2734.38888,17064.54823,1,1,1,1,0.333333333,1,293,345,295,269,344,140,12685.76659,9530.214604,10507.91575,10011.65116,11474.81138,5324.288111,1,1,1,1,1,1,3214
690,627,460,172,82,685,17088.91576,17087.90723,15135.07933,8776.089036,2722.485447,17018.60896,1,1,1,1,1,1,299,344,295,265,346,139,13097.84775,9428.643062,10492.55604,9692.413367,11597.03449,5256.355172,1,1,1,1,1,1,4321
691,621,450,165,81,685,17003.40388,17579.90415,15976.11395,9029.614266,2833.008981,16996.73094,1,1,1,1,1,1,306,344,296,262,351,140,13577.00206,9401.056294,10583.3049,9453.132124,12018.10141,5376.740677,1,1,1,1,1,1,4321
691,613,440,157,78,685,16944.98764,18364.70688,16761.44234,9193.469654,2988.991694,16987.77998,1,1,1,1,1,1,313,345,299,260,358,143,13973.77662,9498.527084,10918.30454,9273.140959,12514.79029,5605.822182,1,1,1,1,1,1,4321
692,602,429,150,76,685,16911.06732,19201.15461,17458.01396,9260.24104,3120.019126,17003.69198,1,1,1,1,1,1,320,349,305,261,366,146,14278.13032,9834.694809,11380.36928,9311.371127,12932.90445,5865.839937,1,1,1,1,1,1,4321
692,592,419,144,74,684,16910.10572,19986.26855,18040.00412,9238.013375,3226.953413,17095.96593,1,1,1,1,1,1,327,353,311,266,373,150,14482.35857,10185.57564,11879.29258,9741.792293,13260.9877,6100.227767,1,1,1,1,1,1,4321
690,581,409,137,72,676,17063.14967,20687.71134,18492.75549,9134.595733,3297.161388,17671.1322,1,1,1,1,1,1,335,357,318,272,380,153,14581.86672,10516.18167,12321.10298,10163.84966,13491.69074,6305.56135,1,1,1,1,1,1,4321
679,570,399,132,70,666,17815.15557,21262.71098,18806.14369,8971.331513,3332.890594,18423.67213,1,1,1,1,1,1,342,361,324,277,388,157,14574.45266,10814.54071,12692.23046,10536.98438,13620.06046,6464.87237,1,1,1,1,1,1,4321
668,560,389,127,68,655,18456.27805,21687.10121,18974.53687,8762.226799,3342.013846,19058.24305,1,1,1,1,1,1,349,366,330,283,395,161,14460.56403,11075.0622,12971.32816,10837.79844,13643.4113,6568.88713,1,1,1,1,1,1,4321
658,549,380,123,66,644,18968.61008,21965.12529,18998.8671,8536.876805,3325.79816,19560.13443,1,1,1,1,1,1,356,370,337,288,402,164,14243.31814,11276.33342,13167.40409,11058.37414,13561.36183,6619.180542,1,1,1,1,1,1,4321
647,538,370,120,64,633,19339.93781,22087.33964,18884.14584,8348.198853,3287.775357,19917.33112,1,1,1,1,1,1,363,375,343,294,409,167,13928.66562,11418.2379,13270.07592,11200.31876,13375.89324,6621.270093,1,1,1,1,1,1,4321
636,528,361,118,63,622,19562.17383,22049.74627,18637.18325,8206.328581,3237.100267,20121.76094,1,1,1,1,1,1,370,380,350,299,417,170,13525.45766,11491.9598,13278.27085,11262.51052,13091.62915,6579.905036,1,1,1,1,1,1,4321
625,517,352,117,62,611,19630.5997,21852.87084,18271.28613,8117.186435,3195.139734,20169.20129,1,1,1,1,1,1,378,386,356,305,424,172,13046.29826,11492.25573,13191.58204,11244.26544,12714.7855,6495.330724,1,1,1,1,1,1,4321
614,506,344,117,62,600,19543.36242,21501.37325,17806.13199,8072.486819,3144.435197,20058.68372,1,1,1,1,1,1,384,392,362,310,431,175,12506.39667,11398.37655,13012.20069,11141.02175,12255.06262,6366.236824,1,1,1,1,1,1,4321
604,496,335,116,61,589,19301.72712,21003.84575,17269.53164,8020.715471,3084.727888,19792.47093,1,1,1,1,1,1,391,399,369,316,438,179,11922.34335,11209.97195,12743.18939,10951.38683,11726.84861,6179.552329,1,1,1,1,1,1,4321
593,485,327,116,60,578,18910.48103,20371.866,16664.43557,8011.173231,3035.853953,19376.51336,1,1,1,1,1,1,398,406,375,322,445,182,11316.77753,10922.65613,12389.84456,10675.0313,11147.48118,5942.135197,1,1,1,1,1,1,4321
582,474,320,116,60,567,18376.5591,19622.33849,16074.02345,8032.088171,3000.220524,18818.94065,1,1,1,1,1,1,400,413,382,328,446,186,11111.16072,10546.27622,11950.81635,10317.29773,11076.31329,5666.638058,1,1,1,1,1,1,4321
571,463,314,117,59,556,17713.00254,18776.21123,15535.24671,8060.662255,2963.301495,18131.47672,1,1,1,1,1,1,401,420,389,335,446,189,11055.28851,10090.71704,11422.59328,9888.603976,11065.31467,5356.179326,1,1,1,1,1,1,4321
560,453,310,117,59,545,16933.91738,17862.43122,15160.45351,8085.316657,2933.487085,17331.20642,1,1,1,1,1,1,400,427,395,341,446,193,11110.26628,9572.459719,10878.2,9401.413135,11094.75561,5029.422072,1,1,1,1,1,1,4321
549,442,309,120,59,534,16059.05001,16925.11521,15072.14425,8189.938132,2916.72156,16439.30997,1,1,1,1,1,1,399,432,401,347,445,195,11223.37216,9359.767032,10352.76774,9632.086464,11132.49007,4951.140719,1,0.666666667,0.666666667,0.666666667,1,0.666666667,4321
538,442,313,124,59,524,15126.86893,16932.08261,15397.39638,8303.382035,2923.606053,15564.5594,1,1,1,1,1,1,397,436,406,351,445,196,11336.26842,9704.016841,10763.50299,9971.156482,11177.59836,5042.941737,1,0.666666667,0.666666667,0.666666667,1,0.666666667,2432
536,445,323,130,60,521,14919.72861,17197.37441,16084.82855,8363.95223,2998.910336,15267.98235,1,1,1,1,1,1,394,437,406,353,444,197,11435.43851,9778.007548,10789.8743,10140.78237,11226.99077,5107.711277,1,0.666666667,0.666666667,0.666666667,1,0.666666667,1243
535,453,333,137,63,520,14857.16751,17786.7112,16716.52806,8351.833358,3096.114343,15217.60014,1,1,1,1,1,1,387,436,403,354,437,194,11636.60767,9717.747337,10567.08709,10247.51473,11578.84048,4889.32667,1,0.666666667,0.666666667,0.666666667,1,0.666666667,1243
535,462,343,144,65,520,14825.92843,18437.89161,17236.21246,8257.062632,3173.053884,15221.33598,1,1,1,1,1,1,380,434,398,354,429,191,11741.25431,9518.032552,10502.46577,10255.04941,11840.90562,5086.491103,1,0.666666667,1,0.666666667,1,1,1243
536,472,354,150,67,523,14880.92516,19009.71028,17626.2998,8086.748598,3220.663867,15423.31329,1,1,1,1,1,1,373,430,392,353,422,187,11745.97919,9278.196572,10896.18344,10180.7036,12006.50244,5270.483616,1,1,1,0.666666667,1,1,1243
544,483,364,157,70,534,15445.82221,19510.48403,17876.62994,7851.18762,3238.345782,16128.56167,1,1,1,1,1,1,366,425,385,349,415,183,11650.8294,9568.718856,11221.0252,9891.948967,12071.47588,5412.720601,1,1,1,0.666666667,1,1,1243
555,494,374,162,72,545,16046.503,19867.28492,17981.68485,7569.936075,3225.975884,16717.19876,1,1,1,1,1,1,358,421,379,344,408,179,11457.83477,9795.736661,11468.03298,9569.197022,12035.09053,5502.564049,1,1,1,0.666666667,1,1,1243
565,505,384,165,73,555,16520.77662,20072.02917,17940.59669,7401.934352,3199.752614,17175.68414,1,1,1,0.666666667,1,1,351,417,372,338,400,176,11170.8867,9962.024793,11621.35335,9286.904864,11897.73311,5538.332297,1,1,1,0.666666667,1,1,1243
576,515,394,168,74,566,16858.5602,20120.18332,17756.91843,7596.009581,3162.993853,17494.11216,1,1,1,0.666666667,1,1,344,412,365,333,393,173,10796.41111,10067.33241,11684.53096,9091.139325,11662.50322,5527.20876,1,1,1,0.666666667,1,1,1243
587,526,404,169,75,577,17052.84814,20011.32695,17437.31438,7711.822628,3124.695647,17665.97712,1,1,1,0.666666667,1,1,337,407,359,327,386,170,11230.96914,10110.58884,11653.53227,9069.06361,11334.70679,5471.021342,0.666666667,1,1,1,1,1,1243
598,537,414,169,75,588,17100.50283,19747.64682,16993.7032,7752.681306,3091.904217,17688.08607,1,1,1,0.666666667,1,1,330,402,352,321,379,167,11773.13049,10081.15938,11528.65786,9014.219749,10921.49576,5376.584628,0.666666667,1,1,1,1,1,1243
608,548,424,170,76,599,17000.34221,19335.06021,16440.44484,7815.116961,3049.175281,17560.03196,1,1,1,0.666666667,1,1,323,397,346,316,371,163,12356.1403,9973.734356,11309.91278,9077.053525,11051.82334,5235.298284,0.666666667,1,1,0.666666667,0.666666667,1,1243
619,559,433,170,76,610,16753.21859,18784.40078,15839.0226,7819.796152,3018.463814,17283.92676,1,1,1,0.666666667,1,1,316,391,339,310,364,160,12958.3362,9773.702665,11004.09745,9277.256415,11656.57324,5047.986272,0.666666667,1,1,0.666666667,0.666666667,1,1243
630,570,441,170,77,620,16363.41295,18107.15931,15179.28186,7794.354193,2989.871956,16865.13176,1,1,1,0.666666667,1,1,309,385,332,303,357,157,13561.08298,9465.837482,10624.83058,9574.993491,12280.83904,5098.870463,0.666666667,1,1,0.666666667,0.666666667,0.666666667,1243
641,580,449,169,78,631,15837.77284,17320.96974,15876.35974,7750.344521,2917.932933,16311.27059,1,1,0.666666667,0.666666667,1,1,303,378,326,297,350,153,14138.23737,9059.938729,10668.78645,9959.588776,12906.36948,5431.641184,0.666666667,1,0.666666667,0.666666667,0.666666667,0.666666667,1243
652,591,457,168,78,642,15186.19302,16444.70803,16598.58631,7704.499395,2963.961943,15632.82182,1,1,0.666666667,0.666666667,0.666666667,1,297,371,319,291,343,149,14668.61605,9511.259655,11246.8884,10413.84786,13520.31803,5772.747995,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1243
663,602,465,168,79,653,15099.77659,17299.96255,17250.36479,7657.567348,2989.521035,15499.01367,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,297,364,312,285,343,145,14666.72088,10073.10325,11851.31762,10917.90124,13552.39911,6111.658427,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1243
674,613,470,167,79,664,16052.03137,18259.32332,17709.49508,7619.148936,3010.75333,16455.11669,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,300,357,305,278,344,142,14450.80787,10675.15576,12468.35415,11459.87199,13517.05934,6447.457681,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3124
684,623,471,166,79,675,17034.68443,19180.41093,17784.69034,7591.291926,3027.703103,17435.1958,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,304,350,299,274,344,140,14133.3668,11225.36545,13036.37771,11817.26595,13447.55483,6625.859483,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3124
695,633,471,165,79,686,18023.98749,19992.85403,17789.5615,7575.79457,3041.25749,18417.24561,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,310,348,296,274,346,139,13749.85856,11453.34724,13257.94589,11868.25807,13344.23534,6698.256861,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3124
706,638,471,163,79,697,19000.45325,20396.02364,17792.45279,7569.973278,3049.270025,19382.45102,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,317,347,296,273,348,138,13400.25794,11533.69831,13286.05894,11897.04273,13213.21883,6767.847043,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
