536,484,384,469,132,498,22265.55507,21919.48076,19849.3889,17896.65171,8640.158112,22463.83107,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,315,196,236,220,289,136,16702.95813,13481.50701,13771.2406,10178.53513,15644.70283,7674.943218,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
546,494,394,478,133,505,21808.55551,22442.38318,20542.67129,17397.32849,8536.796521,21984.97426,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,308,196,237,213,282,130,16256.62499,13481.50701,13754.82202,9900.063912,15278.99179,7178.478444,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
556,500,403,487,134,513,21496.3028,22800.75081,21210.47078,17018.16289,8448.681869,21579.54081,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,301,196,237,206,276,124,15892.93189,13481.50701,13734.23405,9740.743484,15000.60113,6718.529761,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
566,500,402,497,136,521,21338.0547,22787.51665,21147.855,16779.20901,8337.978235,21250.77034,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,294,196,238,199,269,117,15626.01621,13481.50701,13706.17152,9709.645315,14823.48127,6316.608167,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
576,499,398,506,137,530,21343.05924,22710.33118,20781.98253,16695.679,8220.674311,21030.92924,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,286,196,238,192,264,111,15467.78468,13481.50701,13673.70589,9804.863836,14748.5105,5994.715372,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
583,496,390,514,139,535,21445.79353,22477.6754,20145.29269,16755.16481,8083.816164,20978.76287,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,279,196,239,186,258,105,15425.04041,13481.50701,13643.06848,10008.32561,14762.26825,5778.570815,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
583,491,382,519,141,535,21465.45093,21984.14185,19363.32484,16871.11224,7972.710524,20980.52403,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,272,196,239,180,253,99,15499.82765,13481.50701,13606.48616,10288.15819,14849.55575,5687.546842,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
584,483,372,523,143,535,21472.31161,21305.37085,18484.62889,17029.28186,7860.46204,20980.69276,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,265,196,240,174,249,93,15686.99791,13481.50701,13574.08563,10599.77437,14982.01616,5723.53253,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
583,474,362,526,146,535,21460.20265,20507.37348,17601.8213,17198.88158,7772.876293,20964.32455,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,265,196,240,174,249,93,15686.99791,13481.50701,13571.23045,10599.77437,14982.01616,5723.53253,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
583,465,351,529,148,534,21444.46753,19660.39323,16779.31321,17386.91074,7732.859049,20943.64847,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,265,196,240,174,249,93,15686.99791,13481.50701,13571.23045,10599.77437,14982.01616,5723.53253,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
583,454,341,532,150,534,21430.4532,18752.42821,16045.71877,17586.83553,7719.760309,20924.37345,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,265,196,240,174,249,93,15686.99791,13481.50701,13571.23045,10599.77437,14982.01616,5723.53253,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
583,444,332,535,152,533,21413.29166,17897.46407,15442.00953,17795.70226,7736.499405,20903.23529,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,265,196,240,174,249,93,15686.99791,13481.50701,13570.23615,10599.77437,14982.01616,5723.53253,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
582,433,323,538,155,533,21393.9501,17131.5189,15524.15573,18016.68608,7806.838185,20878.98167,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,265,196,240,175,249,93,15686.99791,13481.50701,13568.29662,10554.1819,14982.01616,5723.53253,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
582,423,315,540,159,533,21373.66013,16481.50136,16148.48528,18238.73299,7941.538564,20853.75597,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,265,196,240,176,249,93,15686.99791,13481.50701,13565.51758,10501.1829,14982.01616,5723.53253,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
582,413,309,543,163,532,21346.8587,15975.31825,16552.53697,18463.48266,8172.377759,20824.70944,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,265,201,246,177,249,93,15686.99791,13067.99375,13097.86646,10399.28625,14982.01616,5721.757332,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
581,403,307,545,168,532,21296.86699,16385.64905,16707.24002,18684.34866,8502.414221,20793.12484,0.666666667,1,1,0.666666667,0.666666667,0.666666667,265,208,253,178,249,93,15686.99791,12648.95494,12618.3454,10271.78955,14982.01616,5719.871291,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
577,394,305,545,174,531,20906.87084,16774.78299,16786.55591,18693.21244,8939.770068,20731.86598,0.666666667,1,1,0.666666667,0.666666667,0.666666667,265,215,260,184,249,93,15686.99791,12307.20564,12209.18055,9837.550257,14982.01616,5707.130064,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
569,386,304,544,174,528,20242.14711,17020.31478,16812.92422,18581.96049,8958.717658,20460.89845,0.666666667,1,1,0.666666667,0.666666667,0.666666667,267,222,267,189,254,94,15492.96583,12070.0955,11895.25948,9421.334496,14562.00668,5601.3274,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
558,378,303,539,173,521,19366.30558,17146.20842,16821.72259,18147.63361,8859.593726,19836.884,0.666666667,1,1,0.666666667,0.666666667,0.666666667,270,230,274,195,260,96,15241.51447,11949.15375,11691.97487,9055.558422,14090.1479,5465.751429,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
547,370,302,531,171,510,18574.24358,17151.90952,16815.74479,17627.26265,8674.348275,18885.85349,0.666666667,1,1,0.666666667,0.666666667,0.666666667,273,237,281,201,266,98,14973.4703,11950.30303,11609.26425,8754.366138,13624.65632,5308.733359,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
537,363,302,523,169,499,17892.08824,17046.53532,16812.51646,17081.22774,8454.475718,17986.87233,0.666666667,1,1,0.666666667,0.666666667,0.666666667,277,244,289,207,272,100,14721.707,12073.26434,11650.86553,8540.384202,13195.27309,5123.395719,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
526,359,302,514,165,488,17348.07515,16916.87486,16807.17812,16626.17498,8169.116308,17168.34226,0.666666667,1,1,0.666666667,0.666666667,0.666666667,281,251,296,213,278,103,14435.86499,12310.02205,11813.95248,8424.321435,12819.66751,4915.628074,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
515,359,302,505,161,477,16966.91973,16916.87486,16800.61712,16283.33422,7812.940914,16460.35297,0.666666667,1,1,0.666666667,0.666666667,0.666666667,286,258,303,218,284,106,14150.6216,12646.64711,12089.23879,8415.871409,12517.74469,4739.956033,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1,4123
504,359,302,496,156,466,16768.11663,16916.87486,16793.43119,16076.92754,7402.300958,15891.73258,0.666666667,1,1,0.666666667,0.666666667,0.666666667,291,265,310,224,291,109,13906.38255,13061.06911,12461.15714,8516.367305,12300.26204,4943.303187,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1,3412
493,359,302,486,151,455,16761.57944,16916.87486,16787.08876,16031.31181,6996.079953,15490.97507,0.666666667,1,1,0.666666667,0.666666667,0.666666667,298,267,311,230,297,112,13721.72259,13219.57854,12555.52418,8707.409338,12186.79372,5120.992886,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1,3412
482,359,302,476,145,444,16945.67462,16916.87486,16781.2435,16152.78966,6616.989117,15278.40432,0.666666667,1,1,0.666666667,0.666666667,0.666666667,304,266,311,236,304,116,13631.23622,13183.9718,12544.2228,8976.728551,12185.81806,5271.853425,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1,3412
472,359,302,468,139,433,17302.61127,16916.87486,16775.24449,16408.98435,6309.749583,15265.12114,0.666666667,1,1,0.666666667,0.666666667,0.666666667,311,265,310,242,311,120,13649.53402,13061.47287,12490.49229,9357.125115,12300.13316,5385.202471,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1,3412
462,359,302,459,133,422,17782.57735,16916.87486,16769.35391,16776.28767,6086.758808,15449.64721,0.666666667,1,1,0.666666667,0.666666667,0.666666667,318,262,308,248,318,124,13783.63854,12781.22247,12311.56174,9792.68582,12527.27728,5450.255561,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1,3412
455,359,302,452,125,412,18213.71177,16916.87486,16763.82943,17193.50368,6235.009009,15812.70489,0.666666667,1,1,0.666666667,1,0.666666667,325,257,306,250,323,128,14023.86622,12401.59418,12084.30944,9952.99197,12762.58608,5461.071301,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1,3412
453,359,302,447,123,403,18335.91827,16916.87486,16762.19053,17513.39707,6348.810572,16268.93839,0.666666667,1,1,0.666666667,1,0.666666667,328,252,302,252,325,131,14172.87171,11922.76826,11804.34973,10107.41788,12861.25343,5425.407741,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1,3412
453,359,302,447,123,403,18335.91827,16916.87486,16762.19053,17507.51797,6350.680009,16268.93839,0.666666667,1,1,0.666666667,1,0.666666667,329,246,299,253,326,134,14245.11677,11383.75305,11463.83417,10266.73851,12930.12735,5353.282179,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1,3412
453,358,302,448,123,403,18335.91827,16889.98242,16762.19053,17478.49297,6350.953688,16268.93839,0.666666667,1,1,0.666666667,1,0.666666667,330,239,294,255,326,137,14261.78324,10831.84172,11032.38986,10445.59018,12958.75806,5234.44926,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1,3412
453,358,302,448,123,403,18335.91827,16889.98242,16762.19053,17414.40549,6350.953688,16268.93839,0.666666667,1,1,0.666666667,1,0.666666667,330,233,287,257,326,140,14276.93019,10280.56581,10481.96913,10639.64783,12979.67418,5272.368573,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
453,358,302,449,123,403,18335.91827,16889.98242,16762.19053,17348.23133,6350.953688,16268.93839,0.666666667,1,1,0.666666667,1,0.666666667,330,226,280,260,326,144,14291.46998,9789.545081,9925.713302,10831.23643,12992.1357,5574.977488,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
453,358,302,450,123,403,18335.91827,16889.98242,16762.19053,17275.243,6350.953688,16268.93839,0.666666667,1,1,0.666666667,1,0.666666667,330,219,273,262,326,147,14302.96696,9379.952115,9433.879502,11003.75993,13000.04704,5892.372147,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
453,358,302,451,123,403,18335.91827,16889.98242,16762.19053,17205.76288,6350.953688,16268.93839,0.666666667,1,1,0.666666667,1,0.666666667,330,212,266,264,326,151,14313.84219,9070.764982,9121.980525,11166.8218,13003.04691,6233.365823,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,3412
453,362,302,451,123,403,18335.91827,16773.70108,16730.80187,17195.138,6350.953688,16268.93839,0.666666667,1,1,0.666666667,1,0.666666667,330,206,259,266,326,155,14321.8417,9355.957694,9424.57305,11322.49767,12996.10627,6584.375419,0.666666667,1,1,0.666666667,0.666666667,0.666666667,3412
453,372,311,451,123,403,18335.91827,16337.15676,16219.61799,17150.0476,6356.765814,16268.93839,0.666666667,1,1,0.666666667,1,0.666666667,330,199,252,268,326,159,14327.79221,9554.598781,9640.38016,11461.51507,12979.72288,6932.345474,0.666666667,1,1,0.666666667,0.666666667,0.666666667,2341
453,383,321,452,124,403,18335.91827,16164.31336,15532.7786,17061.05675,6366.976729,16268.93839,0.666666667,0.666666667,1,0.666666667,1,0.666666667,330,193,245,270,326,163,14334.54221,9664.559682,9766.241612,11559.74002,12940.29734,7279.361023,0.666666667,1,1,0.666666667,0.666666667,0.666666667,2341
453,394,331,453,124,403,18335.91827,16385.18086,15127.61086,17030.87554,6380.772236,16268.93839,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,330,188,238,271,325,168,14339.13268,9690.255868,9801.639367,11620.9973,12881.55663,7631.445821,0.666666667,1,1,0.666666667,0.666666667,0.666666667,2341
456,404,342,458,124,407,18134.50221,16783.28888,15600.19786,16749.7662,6404.754519,15963.64119,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,330,182,231,272,324,172,14341.69485,9636.226487,9746.976176,11644.94838,12816.29694,7962.358564,0.666666667,1,1,0.666666667,0.666666667,0.666666667,2341
466,415,352,464,124,415,17696.66864,17341.03746,16218.78376,16454.89834,6433.842402,15376.3741,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,330,177,225,271,323,175,14333.18929,9512.698262,9604.303405,11632.56209,12727.63134,8165.259497,0.666666667,1,1,0.666666667,0.666666667,0.666666667,1234
476,426,363,471,125,425,17384.37383,18034.13052,16956.69995,16210.8177,6488.662699,14861.95108,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,330,172,218,268,319,176,14296.67156,9779.505668,9501.888276,11599.58924,12561.47467,8200.206798,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
487,437,373,478,126,434,17240.58554,18832.65086,17779.05533,16065.57946,6553.565716,14467.4421,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,327,168,212,264,313,174,14153.90209,10089.15864,9961.71321,11617.22297,12342.30381,8128.844592,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
497,447,383,485,127,445,17281.05743,19706.23915,18648.97874,16035.14029,6646.086816,14220.09478,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,320,165,206,259,306,171,13883.23785,10333.92711,10445.2339,11711.63357,12205.49932,8018.9493,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
508,458,393,493,129,455,17508.30496,20629.45957,19540.93277,16129.47419,6720.640455,14154.94714,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,312,164,201,254,299,168,13726.03998,10392.38446,10879.36694,11884.29074,12186.05799,7945.38386,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
519,468,403,501,131,466,17912.57007,21558.70533,20432.09767,16351.4771,6775.347247,14283.90479,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,305,164,198,249,292,164,13689.75173,10392.38446,11117.63203,12121.52994,12292.16311,7924.734193,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
530,471,411,509,133,476,18475.11023,21824.68064,21122.92229,16695.94762,6796.492843,14604.61241,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,298,164,197,244,284,160,13776.18646,10392.38446,11171.60028,12410.47917,12519.08411,7967.114466,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
541,471,409,517,134,487,19172.35308,21794.04407,20961.47162,17123.81535,6790.971121,15101.15346,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,290,164,197,240,277,156,13981.82766,10392.38446,11211.37902,12691.66092,12852.83898,8090.808215,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
552,470,406,523,136,498,19978.08516,21740.43687,20662.20887,17544.46902,6749.59184,15749.56929,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,283,164,197,239,270,151,14297.04835,10392.38446,11211.37902,12819.00945,13264.14515,8298.54238,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
558,469,399,525,138,506,20521.72053,21663.32438,20178.30229,17730.51614,6681.215625,16355.77157,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,276,164,197,238,263,147,14705.3395,10392.38446,11211.37902,12875.66618,13728.49221,8532.481148,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
561,468,391,527,140,513,20713.94493,21545.94548,19580.2616,17834.00955,6589.869582,16859.45541,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,269,164,197,238,258,144,15186.56836,10392.38446,11211.37902,12875.66618,14192.781,8673.966462,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
563,464,380,528,142,519,20888.82628,21288.03105,18956.16385,17928.84915,6458.6581,17420.0592,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,262,164,197,238,255,144,15689.72147,10392.38446,11211.37902,12875.66618,14388.94178,8675.635274,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
564,457,370,529,145,526,21048.80936,20898.34162,18470.80685,18025.74712,6255.578152,17985.82377,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,262,164,197,238,255,144,15689.72147,10392.38446,11211.37902,12875.66618,14388.94178,8675.635274,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
566,448,359,530,148,531,21199.62925,20469.85106,18146.43554,18121.74228,5959.673152,18498.07329,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,262,164,196,238,255,144,15689.72147,10392.38446,11269.82873,12875.66618,14388.94178,8675.635274,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
568,437,349,531,152,537,21343.50738,20142.84981,17997.4654,18249.66798,6074.729906,18998.25503,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,262,164,195,238,255,144,15689.72147,10392.38446,11300.87785,12875.66618,14388.94178,8675.635274,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
569,426,338,533,158,542,21464.14178,19991.14052,18029.79253,18368.29579,6485.2574,19460.73548,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,262,164,194,238,255,144,15689.72147,10392.38446,11325.78618,12875.66618,14388.94178,8675.635274,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
570,415,328,534,164,547,21569.80075,20021.50191,18240.11366,18445.49153,7021.793722,19900.70207,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,262,164,193,239,255,144,15689.72147,10392.38446,11339.90468,12822.84578,14388.94178,8675.635274,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
572,405,317,534,170,552,21650.26969,20230.79554,18613.36767,18442.92465,7594.400411,20275.944,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,262,169,199,240,255,144,15689.72147,10382.08546,11305.44515,12741.90959,14388.94178,8674.667383,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
572,394,307,532,177,555,21693.6527,20606.7434,19116.21132,18323.79634,8184.346638,20494.80463,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,262,176,205,241,255,144,15689.72147,10485.04425,11368.39974,12668.27668,14388.94178,8672.820452,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
572,383,298,529,183,557,21696.56237,21129.00775,19704.89211,18145.07191,8724.262012,20642.18358,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,262,183,211,242,255,145,15689.72147,10709.9428,11536.99364,12615.85237,14388.94178,8670.237413,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
570,373,290,525,189,559,21592.81442,21768.2135,20289.76153,17967.45027,9231.839804,20728.03997,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,262,190,218,244,255,145,15689.72147,11044.15788,11808.25303,12563.18207,14388.94178,8667.892221,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
562,363,284,518,188,558,21377.73139,22483.9554,20771.08915,17705.95345,9212.368547,20708.65646,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,262,197,224,249,255,145,15689.72147,11473.1429,12172.8928,12462.45374,14388.94178,8662.396139,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
552,354,281,509,187,554,21245.84279,23202.16075,21049.24956,17507.02925,9071.603679,20534.15284,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,263,204,231,254,258,145,15644.76207,11978.32387,12619.96153,12439.51687,14307.11313,8633.546355,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
541,346,280,499,184,543,21287.18938,23859.05286,21119.00465,17459.77606,8862.773946,20323.98746,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,266,211,238,260,262,146,15536.56603,12541.62211,13157.30121,12508.44904,14208.5591,8590.232985,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
530,342,280,489,180,533,21504.19708,24229.49381,21132.9888,17583.71197,8662.086275,20282.02159,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,270,218,245,266,268,147,15442.22801,13145.61796,13744.59924,12668.84882,14179.13331,8555.90305,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
520,341,279,479,176,522,21889.06028,24307.41252,21147.92533,17880.0973,8467.814645,20416.16557,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,275,226,252,272,274,149,15394.70644,13771.26808,14360.87576,12917.13261,14246.7032,8532.948033,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
509,341,279,469,171,512,22425.69087,24307.41252,21161.55172,18336.7134,8298.938638,20722.87456,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,280,233,259,278,281,151,15423.20697,14403.02778,14987.95438,13240.51664,14414.89914,8531.975933,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
498,341,279,458,166,501,23093.84407,24307.41252,21170.87134,18934.06428,8218.423921,21190.31473,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,286,240,266,283,287,153,15539.81861,15027.2124,15603.34659,13628.46617,14680.62745,8564.831179,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
487,341,279,448,160,490,23868.78488,24307.41252,21177.85151,19648.56286,8227.080386,21800.22464,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,292,246,272,289,294,156,15748.80415,15631.9603,16143.47251,14070.9702,15035.41121,8634.102619,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
477,341,279,437,154,479,24719.65182,24307.41252,21183.42455,20442.45435,8348.887825,22529.19063,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,298,248,274,294,300,158,16054.08417,15785.46277,16287.03562,14500.59433,15468.04003,8742.040985,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
466,341,279,428,147,469,25608.02946,24307.41252,21187.65054,21230.13151,8604.832305,23352.90632,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,304,248,274,300,307,161,16440.0301,15787.20514,16298.72348,14974.21571,15964.23021,8888.399329,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
457,341,279,420,140,458,26472.13222,24307.41252,21191.24365,21961.13622,8984.862926,24245.88768,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,311,248,274,306,314,164,16894.99801,15764.17754,16294.57631,15486.45481,16508.26238,9065.249114,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
453,341,279,413,136,448,26834.90573,24307.41252,21193.1706,22532.25678,9236.466909,25076.41047,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,317,247,274,307,320,166,17358.70135,15730.55075,16287.14206,15639.42191,17084.97854,9254.841637,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
452,341,279,410,135,443,26873.69313,24307.41252,21193.52579,22791.79969,9296.520126,25596.0486,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,319,247,274,309,322,168,17533.7198,15697.96782,16278.78673,15755.92101,17259.39372,9411.873089,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
452,341,279,411,135,443,26873.69313,24307.41252,21193.52579,22778.07503,9296.520126,25596.0486,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,318,246,273,310,322,169,17500.52904,15669.18944,16269.79022,15856.30184,17269.39354,9508.957258,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
452,341,279,411,135,443,26873.69313,24307.41252,21193.52579,22767.69894,9296.520126,25596.0486,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,318,245,273,311,322,171,17470.62324,15646.00516,16262.4984,15943.35736,17267.41471,9615.40962,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
452,341,279,411,135,443,26873.69313,24307.41252,21193.52579,22749.94363,9296.520126,25596.0486,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,318,245,273,312,322,172,17444.67055,15629.81774,16257.04119,16029.97804,17256.85957,9715.368237,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
452,341,279,411,135,443,26873.69313,24307.41252,21193.52579,22714.91455,9296.520126,25596.0486,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,317,243,273,313,322,173,17427.02975,15624.08922,16253.93543,16119.67923,17247.75002,9815.752987,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
452,341,279,412,135,443,26873.69313,24307.41252,21193.52579,22696.05583,9296.520126,25596.0486,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,317,243,273,315,322,174,17411.94564,15625.01893,16253.97111,16221.02674,17236.77141,9884.57024,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
452,341,279,412,135,443,26873.69313,24287.56048,21193.52579,22691.0794,9296.520126,25596.0486,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,317,244,273,317,322,174,17403.96223,15614.8385,16253.39387,16299.76299,17227.63366,9914.206905,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
452,333,269,411,135,443,26873.69313,23973.77133,20715.28311,22711.89029,9305.826382,25596.0486,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,317,244,276,318,322,173,17397.45014,15597.58245,16161.05634,16339.11637,17221.66177,9833.01504,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
452,332,266,411,135,443,26873.69313,23911.15858,20486.74916,22736.12205,9311.922141,25596.0486,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,317,244,277,319,322,172,17393.82469,15597.58245,16157.91548,16383.23093,17221.10899,9788.407439,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2341
452,331,265,410,135,443,26873.69313,23899.22679,20430.60439,22745.79079,9315.892854,25596.0486,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,317,244,277,321,322,172,17391.9585,15597.58245,16157.91548,16410.48186,17221.10899,9777.422057,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2341
