690,544,446,356,97,674,21155.41936,26910.43019,25461.87571,18174.55194,4640.961284,22495.24245,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,394,362,393,442,346,90,16154.73825,17019.51622,16173.24243,11506.87038,15107.82499,4376.562633,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
690,544,445,359,99,674,21165.01236,26900.61016,25417.17846,18305.60903,4708.882341,22503.65719,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,393,362,392,442,340,89,16159.63176,17037.54508,16203.46191,11509.03035,15282.54985,4390.235258,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
690,544,444,361,101,674,21175.17312,26888.27536,25360.89221,18420.70798,4820.738459,22512.05615,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,390,362,392,442,334,89,16218.68569,17037.54508,16209.1449,11524.86553,15535.80312,4405.74945,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
690,543,442,362,103,674,21187.13917,26873.46172,25284.42413,18519.04302,4966.444365,22521.63684,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,383,362,392,440,331,88,16431.14371,17037.54508,16193.11896,11599.62498,15732.89164,4421.310113,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
690,543,441,363,105,675,21201.47112,26855.42247,25189.50193,18616.98559,5122.915609,22532.73543,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,377,362,393,435,331,88,16701.3897,17037.54508,16150.18356,11852.98629,15735.81234,4436.496473,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
690,543,440,364,106,675,21216.31029,26834.22199,25078.68892,18706.13549,5262.17815,22545.13383,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,377,362,394,432,331,88,16701.3897,17037.54508,16089.45697,12056.88996,15736.63056,4444.353482,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
691,543,438,365,108,675,21233.09399,26812.95489,24961.35002,18784.8338,5402.834353,22557.69173,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,377,362,394,432,331,88,16701.3897,17037.54508,16029.03578,12069.30629,15736.63056,4445.158761,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
691,542,437,366,110,675,21250.62062,26792.10433,24841.72512,18853.49836,5541.469242,22568.14009,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,377,362,395,432,331,88,16701.3897,17037.54508,15976.23673,12072.00019,15737.57556,4446.038775,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
691,542,436,367,111,675,21268.54763,26773.10821,24723.27285,18919.44265,5656.208523,22576.99741,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,377,362,395,432,331,88,16701.3897,17037.54508,15941.28483,12090.06092,15738.55688,4446.976357,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
691,542,434,368,113,675,21286.52553,26755.33784,24614.37601,18980.43706,5817.808346,22583.99219,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,377,362,396,432,331,88,16701.3897,17037.54508,15897.11504,12108.76828,15739.55543,4447.953227,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
692,542,433,368,115,675,21305.1869,26739.0955,24522.9387,19039.30577,5976.447991,22590.95653,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,377,362,396,432,331,88,16701.3897,17037.54508,15847.02355,12120.76052,15739.55543,4448.950353,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
692,542,432,369,116,675,21324.11764,26722.80645,24437.62529,19092.23549,6128.471609,22596.78375,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,377,362,397,431,331,88,16701.3897,17037.54508,15801.64014,12135.68006,15739.55543,4449.948319,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
692,541,431,370,118,675,21341.07679,26709.41844,24369.69638,19142.73028,6237.21717,22601.42686,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,377,362,398,431,331,88,16701.3897,17037.54508,15761.61799,12151.20988,15739.55543,4450.927707,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
692,541,431,370,118,675,21352.576,26702.64849,24331.06337,19187.30707,6279.234807,22603.16281,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,377,362,398,431,331,88,16701.3897,17037.54508,15726.71231,12159.55997,15738.68006,4451.869473,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
692,541,431,371,119,675,21354.77846,26700.68926,24320.05033,19217.5788,6298.21724,22600.7916,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,377,362,399,431,331,88,16701.3897,17037.54508,15697.43787,12160.42688,15738.68006,4452.755316,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
692,541,431,371,119,675,21358.57427,26700.14798,24316.88861,19233.0266,6302.576355,22595.21289,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,377,362,398,429,331,88,16701.3897,17037.54508,15724.87992,12306.93769,15739.38827,4454.380824,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
692,541,431,371,119,675,21362.72568,26700.56697,24313.26119,19243.29751,6293.293753,22589.30736,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,377,358,395,426,331,88,16701.3897,17142.2457,15818.37208,12483.13013,15739.99136,4458.725855,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
692,541,430,373,119,675,21367.86472,26699.70145,24305.78115,19273.30134,6295.619502,22590.72452,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,358,395,423,336,88,16460.32896,17148.26047,15814.91893,12658.43334,15524.77404,4451.89757,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4213
693,541,429,374,120,675,21373.15136,26697.57155,24284.46103,19299.27816,6308.876461,22595.9066,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,385,357,395,420,338,88,16256.95614,17151.99865,15815.30464,12817.8878,15461.3227,4452.907433,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4213
693,541,428,376,121,676,21376.23623,26697.19142,24267.85356,19303.59769,6314.055561,22599.72604,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,388,357,395,416,339,88,16119.88774,17149.55426,15815.2524,12969.52501,15447.0506,4457.482068,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
693,540,425,378,122,676,21376.04205,26707.38641,24276.99744,19291.17718,6307.008381,22600.54831,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,391,357,395,412,340,87,16053.71321,17145.45391,15815.55123,13070.92923,15443.09549,4463.034036,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
693,541,425,379,123,676,21373.52725,26690.88578,24274.90142,19271.46137,6296.692413,22600.22628,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,392,356,395,408,340,87,16033.46727,17138.4111,15816.4084,13134.22019,15448.09651,4468.933403,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
694,541,425,382,123,676,21358.54871,26690.88578,24273.66263,19165.32632,6281.15697,22598.20284,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,393,356,395,405,340,86,16033.33482,17127.66492,15813.91097,13157.61832,15451.68967,4468.851665,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
696,541,425,383,124,676,21284.56498,26690.88578,24272.34595,19133.42988,6238.700186,22581.76321,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,393,356,395,403,341,85,16037.14868,17118.02609,15812.29541,13149.04436,15458.40857,4461.216837,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
701,541,425,383,125,681,21053.79846,26690.88578,24271.78634,19130.43424,6213.138478,22408.1207,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,393,356,395,401,341,85,16045.65772,17109.91864,15810.99452,13120.93539,15466.90236,4447.356611,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
709,541,425,383,125,691,20618.5748,26690.88578,24271.11685,19126.91132,6202.352028,21904.73647,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,394,356,395,399,341,84,16060.73345,17102.97622,15809.49498,13078.33946,15479.84099,4428.520194,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
713,541,425,383,125,694,20372.4476,26690.88578,24271.11685,19126.1149,6202.352028,21725.65651,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,394,356,395,398,341,84,16084.16154,17096.15792,15807.82594,13023.67094,15496.41195,4420.207739,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
714,541,425,383,125,694,20263.68492,26690.88578,24271.11685,19143.57394,6202.352028,21724.16612,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,395,356,395,396,342,84,16122.33629,17090.65763,15806.92288,12960.47328,15533.70825,4405.145893,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
717,541,425,382,125,694,20050.95398,26690.88578,24271.11685,19162.22406,6202.352028,21723.33539,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,396,355,395,395,342,83,16168.75074,17085.84079,15806.92288,12878.07872,15586.81931,4395.976369,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
719,541,425,382,125,694,19866.46984,26690.88578,24271.11685,19163.1978,6202.352028,21722.43528,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,396,355,395,393,343,83,16213.83072,17080.88424,15806.92288,12765.68272,15656.51908,4378.473465,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
721,541,425,382,125,694,19725.88674,26690.88578,24272.10718,19160.20996,6202.352028,21721.4833,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,355,395,391,344,83,16249.98784,17075.88439,15807.92256,12632.29605,15745.67638,4354.96538,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
722,541,425,382,125,694,19622.50412,26690.88578,24272.10718,19158.21241,6202.352028,21720.49798,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,355,395,389,345,82,16272.90484,17072.91688,15808.91601,12479.51428,15838.50227,4319.644397,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
723,541,425,382,125,694,19555.53502,26690.88578,24272.10718,19157.23026,6202.352028,21718.499,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,355,395,387,346,82,16284.74839,17071.95778,15809.88389,12295.71191,15918.25648,4262.354769,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
723,541,425,382,125,694,19493.44666,26690.88578,24272.10718,19156.28384,6202.352028,21717.5048,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,355,395,385,347,81,16289.74718,17072.86816,15811.73085,12090.75752,15985.63274,4197.707267,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
724,541,425,382,125,694,19425.84797,26690.88578,24272.10718,19177.70113,6202.352028,21716.53523,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,355,395,383,347,80,16290.74027,17076.24408,15815.17543,11875.49487,16032.49787,4135.745002,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
725,541,425,382,125,694,19373.66298,26690.88578,24272.95499,19204.80532,6202.352028,21716.53523,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,355,395,380,348,80,16290.74027,17083.85689,15820.6504,11667.82944,16069.46754,4060.924352,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
725,541,425,381,125,694,19367.02444,26690.88578,24273.72076,19226.84477,6202.352028,21716.53523,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,356,396,378,348,79,16289.81801,17092.48869,15826.15474,11471.75887,16089.62403,3985.953148,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
718,541,425,381,125,691,19799.31065,26690.88578,24275.05844,19235.08273,6206.342381,21895.44463,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,356,396,376,348,78,16289.81801,17101.90734,15831.96185,11283.39777,16106.82643,3918.11815,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
710,540,425,381,125,684,20329.59949,26720.16719,24276.73526,19254.35172,6216.906592,22378.35706,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,356,396,374,349,77,16290.59799,17114.05439,15837.97185,11120.98569,16129.53964,3843.167354,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
701,536,425,380,124,674,20802.08187,26855.64764,24278.4881,19268.69572,6227.848895,22908.98476,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,357,396,372,349,76,16291.96866,17126.60017,15844.00633,10990.76808,16143.02467,3783.737935,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
692,526,423,379,124,664,21198.3105,27069.25077,24325.55835,19309.39817,6239.103334,23408.00615,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,357,396,370,349,75,16294.2784,17137.35084,15849.46595,10900.24437,16152.40843,3738.77577,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
683,516,420,376,123,653,21525.82525,27200.9039,24370.88127,19351.83693,6259.453648,23830.00208,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,358,397,369,350,74,16297.02895,17141.66738,15852.37686,10835.34594,16159.98168,3704.180038,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
680,505,413,371,121,645,21604.82443,27236.71419,24409.81285,19360.95231,6267.993675,24068.24993,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,361,398,368,350,74,16300.00503,17124.8564,15846.88681,10797.16804,16162.80748,3701.864484,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
678,497,405,367,120,642,21622.19366,27184.62618,24372.46397,19320.26512,6261.496532,24131.91463,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,365,399,368,350,74,16302.75997,17046.86104,15816.78488,10774.17682,16162.05039,3707.639045,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1342
678,497,397,364,119,642,21622.666,27171.20788,24269.33796,19264.35271,6245.951028,24134.47992,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,398,371,403,367,351,75,16304.31034,16861.64988,15702.34341,10762.2814,16151.96578,3709.553787,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
678,496,392,362,118,642,21621.11347,27156.48496,24145.8793,19216.15343,6233.421987,24133.99951,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,398,377,410,366,352,75,16300.05301,16612.38191,15437.36838,10759.53768,16117.63929,3707.017224,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
678,496,388,362,119,642,21616.65977,27136.04817,24008.27605,19223.11749,6239.389573,24132.54427,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,399,384,417,366,356,76,16286.28203,16329.01232,15124.52556,10760.94043,15991.46064,3698.150758,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
678,495,387,363,119,642,21608.69916,27120.01055,23920.47203,19273.40771,6273.076854,24128.74499,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,400,389,423,367,362,76,16256.90004,16045.81018,14781.26141,10749.74189,15709.21966,3682.882498,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
677,495,386,364,120,642,21598.63037,27110.47891,23869.31722,19351.22368,6307.824763,24124.29336,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,403,391,428,369,367,77,16150.33136,15887.06733,14467.09464,10695.64996,15425.66082,3669.071395,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
677,495,385,366,121,641,21587.50244,27102.71941,23838.42014,19474.60557,6369.410429,24119.20681,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,409,391,431,373,368,77,15818.35541,15879.91997,14289.03412,10530.79008,15336.8376,3655.389525,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
677,495,385,368,122,641,21575.24243,27095.01466,23812.57263,19640.92404,6465.239357,24114.48675,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,414,391,431,378,368,77,15522.73085,15873.82393,14249.85844,10283.908,15332.06782,3648.179938,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
677,495,384,371,123,641,21563.89824,27088.57727,23789.65065,19835.77489,6573.164485,24110.63478,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,414,391,432,382,368,77,15522.73085,15873.82393,14218.7223,10040.79813,15329.4531,3643.661652,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
677,495,384,373,125,641,21555.05992,27081.82001,23768.06345,20053.04028,6730.114676,24107.22849,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,414,391,432,383,368,77,15522.73085,15873.82393,14188.88315,9933.853419,15327.5905,3644.498687,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
677,495,384,376,127,641,21545.6572,27073.88198,23737.76402,20284.18493,6874.291994,24101.73124,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,414,391,432,384,368,77,15522.73085,15873.82393,14157.17582,9863.623744,15326.61758,3645.403782,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
677,494,383,378,129,641,21535.87246,27061.88334,23684.90748,20524.8349,7040.197323,24094.99001,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,414,391,433,384,369,77,15522.73085,15873.82393,14111.17621,9879.472755,15325.62196,3646.359275,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
676,494,382,381,130,641,21523.90045,27045.08647,23606.07979,20766.3112,7212.647957,24086.06971,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,414,391,433,384,369,77,15522.73085,15873.82393,14065.6523,9910.43519,15324.62302,3647.346537,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
676,494,381,384,132,641,21509.93604,27024.99075,23505.26266,20996.30322,7379.580108,24073.06998,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,414,391,434,384,369,77,15522.73085,15873.82393,14033.01614,9929.983941,15323.6402,3648.346334,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
676,494,380,387,134,641,21489.40211,27004.12739,23404.64356,21220.79106,7536.399036,24052.29373,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,414,391,434,383,369,77,15522.73085,15873.82393,14007.50215,9967.883152,15322.69264,3649.339204,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
676,494,379,389,136,640,21460.29274,26985.65888,23323.40059,21433.28709,7691.880821,24021.59345,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,414,391,435,383,369,77,15522.73085,15873.82393,13972.88274,9990.831795,15322.69264,3650.305836,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
675,493,378,392,139,640,21432.95893,26969.0409,23243.41883,21632.34697,7854.782963,23993.36491,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,414,391,435,383,369,77,15522.73085,15873.82393,13916.64508,10013.34479,15322.69264,3651.227443,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
675,493,377,396,141,640,21409.55407,26950.00813,23151.79641,21816.32959,8009.309852,23968.89181,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,414,391,436,382,369,77,15522.73085,15873.82393,13872.46123,10045.34169,15322.69264,3652.086128,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
675,493,375,399,144,639,21388.77776,26928.24627,23064.22104,21978.41462,8159.460052,23945.31514,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,414,391,437,382,369,77,15522.73085,15873.82393,13844.09071,10072.79104,15322.69264,3655.20317,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
674,492,374,403,147,639,21376.54396,26915.61762,23028.08037,22133.0634,8296.737953,23930.74676,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,414,387,433,378,369,77,15522.73085,16037.60273,13998.12037,10381.46224,15323.73363,3659.999675,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
674,492,374,407,150,639,21367.634,26907.21807,23030.24634,22252.73015,8405.694731,23919.17838,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,414,381,427,373,368,77,15522.73085,16212.77742,14163.73008,10732.25696,15324.92383,3668.686351,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
674,492,377,412,153,639,21362.10483,26911.3651,23095.88219,22355.39249,8480.228995,23911.03294,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,414,374,421,367,368,76,15522.73085,16335.34046,14288.06528,11073.80677,15327.04741,3680.290562,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
674,494,385,419,156,638,21360.92872,26914.81119,23174.50777,22414.54976,8536.345493,23908.05027,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,411,370,419,362,364,75,15624.5015,16368.55343,14313.04467,11318.2731,15388.71084,3709.267089,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
674,504,391,426,158,638,21362.39722,26829.62333,23176.26945,22403.72873,8553.313714,23908.05027,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,406,369,419,360,358,74,15731.83245,16366.58418,14312.73731,11427.36554,15406.1826,3734.603173,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4213
674,511,392,433,159,639,21361.42168,26683.84009,23160.82646,22329.00184,8549.511521,23908.0972,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,400,369,418,358,355,74,15800.83144,16359.83989,14310.77228,11498.48058,15384.49532,3743.452266,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4213
675,511,392,438,161,639,21353.42348,26683.84009,23159.03596,22209.30614,8526.10084,23906.24875,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,399,369,419,357,355,74,15802.06748,16359.53692,14312.49441,11527.30377,15392.28568,3744.206082,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4213
676,511,392,441,163,639,21330.4528,26683.84009,23158.26063,22111.57365,8484.708332,23897.19052,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,398,369,419,355,356,75,15797.49305,16360.40228,14315.41992,11539.65207,15407.54993,3750.461608,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
678,511,392,442,164,640,21241.41892,26683.84009,23158.26063,22085.11954,8441.579999,23858.29105,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,398,369,419,355,356,75,15791.28414,16362.61856,14320.82724,11539.63856,15425.64558,3757.231255,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
681,511,392,442,164,647,21090.91232,26683.84009,23158.88734,22063.6304,8431.818928,23569.96656,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,398,369,419,354,357,75,15784.66281,16366.60683,14327.35689,11529.96057,15442.91289,3764.73613,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
684,511,392,443,164,649,20901.01123,26683.84009,23158.15828,22039.76534,8431.818928,23423.05168,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,398,369,419,353,357,75,15775.9408,16371.94362,14334.88032,11515.70303,15460.47267,3765.29994,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
684,511,392,443,164,649,20902.50372,26683.84009,23158.9755,22006.43735,8431.818928,23422.34947,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,398,369,419,353,357,76,15766.53763,16377.01461,14342.41265,11497.67444,15479.55872,3798.466739,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
685,511,392,444,164,649,20864.26372,26683.84009,23159.86499,21964.68012,8431.818928,23421.55502,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,369,419,352,357,76,15755.60665,16383.39445,14350.55838,11477.65478,15495.2594,3839.726777,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
685,511,392,444,164,649,20821.95955,26683.84009,23160.80943,21939.57475,8431.818928,23421.55502,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,369,419,352,357,77,15742.54122,16390.11338,14358.20253,11458.87968,15510.17146,3893.205223,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
685,511,392,444,164,649,20821.95955,26683.84009,23161.79042,21954.15415,8431.818928,23420.62395,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,369,419,352,358,77,15723.87851,16399.01944,14366.10082,11446.5165,15518.93237,3925.641288,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
685,511,392,444,164,649,20822.94478,26683.84009,23162.78887,21966.097,8431.818928,23421.59673,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,369,419,352,357,78,15687.07717,16407.01934,14374.09923,11439.99425,15502.99911,3971.267166,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
685,511,392,444,164,649,20829.9411,26683.84009,23163.78535,21977.0873,8431.818928,23421.59673,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,396,370,420,352,357,79,15602.76947,16414.94693,14381.04919,11438.2186,15428.08667,4036.933978,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
685,511,392,444,164,649,20841.87224,26683.84009,23164.76046,21975.1202,8431.818928,23421.59673,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,394,370,420,352,355,79,15468.01148,16425.53613,14388.782,11441.0483,15304.32659,4114.872995,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
685,511,392,444,164,649,20852.53918,26683.84009,23165.69522,21974.17136,8431.818928,23421.59673,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,392,370,420,352,353,80,15318.48963,16434.69306,14395.23314,11447.91037,15119.93159,4173.930151,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
